Data,Hora,Contagens
10-09-2025,21:45:00,94
10-09-2025,22:00:00,65
10-09-2025,22:15:00,92
10-09-2025,22:30:00,152
10-09-2025,22:45:00,84
10-09-2025,23:00:00,62
10-09-2025,23:15:00,49
10-09-2025,23:30:00,52
10-09-2025,23:45:00,47
11-09-2025,00:00:00,53
11-09-2025,00:15:00,47
11-09-2025,00:30:00,48
11-09-2025,00:45:00,52
11-09-2025,01:00:00,50
11-09-2025,01:15:00,50
11-09-2025,01:30:00,47
11-09-2025,01:45:00,49
11-09-2025,02:00:00,48
11-09-2025,02:15:00,47
11-09-2025,02:30:00,49
11-09-2025,02:45:00,49
11-09-2025,03:00:00,52
11-09-2025,03:15:00,104
11-09-2025,03:30:00,118
11-09-2025,03:45:00,49
11-09-2025,04:00:00,464
11-09-2025,04:15:00,248
11-09-2025,04:30:00,1185
11-09-2025,04:45:00,876
11-09-2025,05:00:00,646
11-09-2025,05:15:00,570
11-09-2025,05:30:00,1005
11-09-2025,05:45:00,486
11-09-2025,06:00:00,74
11-09-2025,06:15:00,577
11-09-2025,06:30:00,97
11-09-2025,06:45:00,81
11-09-2025,07:00:00,67
11-09-2025,07:15:00,94
11-09-2025,07:30:00,106
11-09-2025,07:45:00,162
11-09-2025,08:00:00,174
11-09-2025,08:15:00,86
11-09-2025,08:30:00,147
11-09-2025,08:45:00,313
11-09-2025,09:00:00,344
11-09-2025,09:15:00,296
11-09-2025,09:30:00,576
11-09-2025,09:45:00,790
11-09-2025,10:00:00,778
11-09-2025,10:15:00,559
11-09-2025,10:30:00,449
11-09-2025,10:45:00,395
11-09-2025,11:00:00,419
11-09-2025,11:15:01,799
11-09-2025,11:30:00,506
11-09-2025,11:45:00,849
11-09-2025,12:00:00,451
11-09-2025,12:15:00,451
11-09-2025,12:30:00,581
11-09-2025,12:45:00,560
11-09-2025,13:00:00,515
11-09-2025,13:15:00,589
11-09-2025,13:30:00,606
11-09-2025,13:45:00,738
11-09-2025,14:00:00,642
11-09-2025,14:15:00,505
11-09-2025,14:30:00,459
11-09-2025,14:45:00,330
11-09-2025,15:00:00,444
11-09-2025,15:15:00,363
11-09-2025,15:30:00,466
11-09-2025,15:45:00,392
11-09-2025,16:00:00,481
11-09-2025,16:15:00,275
11-09-2025,16:30:00,282
11-09-2025,16:45:00,452
11-09-2025,17:00:00,399
11-09-2025,17:15:00,393
11-09-2025,17:30:00,330
11-09-2025,17:45:00,489
11-09-2025,18:00:00,237
11-09-2025,18:15:00,198
11-09-2025,18:30:00,134
11-09-2025,18:45:00,219
11-09-2025,19:00:00,117
11-09-2025,19:15:00,211
11-09-2025,19:30:00,217
11-09-2025,19:45:00,277
11-09-2025,20:00:00,244
11-09-2025,20:15:00,70
11-09-2025,20:30:00,55
11-09-2025,20:45:00,193
11-09-2025,21:00:01,295
11-09-2025,21:15:00,102
11-09-2025,21:30:00,64
11-09-2025,21:45:00,116
11-09-2025,22:00:00,190
11-09-2025,22:15:00,188
11-09-2025,22:30:00,275
11-09-2025,22:45:00,232
11-09-2025,23:00:00,204
11-09-2025,23:15:00,183
11-09-2025,23:30:00,182
11-09-2025,23:45:00,145
12-09-2025,00:00:00,53
12-09-2025,00:15:00,54
12-09-2025,00:30:00,56
12-09-2025,00:45:00,54
12-09-2025,01:00:00,54
12-09-2025,01:15:00,49
12-09-2025,01:30:00,53
12-09-2025,01:45:00,50
12-09-2025,02:00:00,52
12-09-2025,02:15:00,57
12-09-2025,02:30:00,55
12-09-2025,02:45:00,66
12-09-2025,03:00:00,56
12-09-2025,03:15:00,135
12-09-2025,03:30:00,97
12-09-2025,03:45:00,54
12-09-2025,04:00:00,576
12-09-2025,04:15:00,266
12-09-2025,04:30:00,1289
12-09-2025,04:45:00,777
12-09-2025,05:00:00,621
12-09-2025,05:15:00,582
12-09-2025,05:30:00,1179
12-09-2025,05:45:00,489
12-09-2025,06:00:00,63
12-09-2025,06:15:00,773
12-09-2025,06:30:00,460
12-09-2025,06:45:00,415
12-09-2025,07:00:00,386
12-09-2025,07:15:00,219
12-09-2025,07:30:00,113
12-09-2025,07:45:00,180
12-09-2025,08:00:00,126
12-09-2025,08:15:00,215
12-09-2025,08:30:00,153
12-09-2025,08:45:00,322
12-09-2025,09:00:00,321
12-09-2025,09:15:00,279
12-09-2025,09:30:00,333
12-09-2025,09:45:00,450
12-09-2025,10:00:00,536
12-09-2025,10:15:00,509
12-09-2025,10:30:00,595
12-09-2025,10:45:00,766
12-09-2025,11:00:00,472
12-09-2025,11:15:00,485
12-09-2025,11:30:00,637
12-09-2025,11:45:00,670
12-09-2025,12:00:00,716
12-09-2025,12:15:00,341
12-09-2025,12:30:00,420
12-09-2025,12:45:00,566
12-09-2025,13:00:00,532
12-09-2025,13:15:00,555
12-09-2025,13:30:00,314
12-09-2025,13:45:00,556
12-09-2025,14:00:00,386
12-09-2025,14:15:00,386
12-09-2025,14:30:00,408
12-09-2025,14:45:00,695
12-09-2025,15:00:00,432
12-09-2025,15:15:00,307
12-09-2025,15:30:00,364
12-09-2025,15:45:00,479
12-09-2025,16:00:00,350
12-09-2025,16:15:00,342
12-09-2025,16:30:00,411
12-09-2025,16:45:00,293
12-09-2025,17:00:00,344
12-09-2025,17:15:00,233
12-09-2025,17:30:00,346
12-09-2025,17:45:00,239
12-09-2025,18:00:00,246
12-09-2025,18:15:00,171
12-09-2025,18:30:00,112
12-09-2025,18:45:00,134
12-09-2025,19:00:00,104
12-09-2025,19:15:00,135
12-09-2025,19:30:00,176
12-09-2025,19:45:00,182
12-09-2025,20:00:00,158
12-09-2025,20:15:00,181
12-09-2025,20:30:00,213
12-09-2025,20:45:00,273
12-09-2025,21:00:00,175
12-09-2025,21:15:00,113
12-09-2025,21:30:00,73
12-09-2025,21:45:00,101
12-09-2025,22:00:00,155
12-09-2025,22:15:00,98
12-09-2025,22:30:00,134
12-09-2025,22:45:00,85
12-09-2025,23:00:00,71
12-09-2025,23:15:01,70
12-09-2025,23:30:00,72
12-09-2025,23:45:00,65
13-09-2025,00:00:00,76
13-09-2025,00:15:00,65
13-09-2025,00:30:00,67
13-09-2025,00:45:00,77
13-09-2025,01:00:00,57
13-09-2025,01:15:00,61
13-09-2025,01:30:00,57
13-09-2025,01:45:00,59
13-09-2025,02:00:00,61
13-09-2025,02:15:00,59
13-09-2025,02:30:00,59
13-09-2025,02:45:00,59
13-09-2025,03:00:00,61
13-09-2025,03:15:00,138
13-09-2025,03:30:00,99
13-09-2025,03:45:00,58
13-09-2025,04:00:00,587
13-09-2025,04:15:00,256
13-09-2025,04:30:00,1399
13-09-2025,04:45:00,794
13-09-2025,05:00:00,628
13-09-2025,05:15:00,570
13-09-2025,05:30:00,1144
13-09-2025,05:45:00,452
13-09-2025,06:00:00,60
13-09-2025,06:15:00,529
13-09-2025,06:30:00,58
13-09-2025,06:45:00,64
13-09-2025,07:00:00,87
13-09-2025,07:15:00,83
13-09-2025,07:30:00,74
13-09-2025,07:45:00,103
13-09-2025,08:00:00,104
13-09-2025,08:15:00,68
13-09-2025,08:30:00,67
13-09-2025,08:45:00,78
13-09-2025,09:00:00,68
13-09-2025,09:15:00,86
13-09-2025,09:30:00,62
13-09-2025,09:45:00,65
13-09-2025,10:00:00,102
13-09-2025,10:15:00,80
13-09-2025,10:30:00,84
13-09-2025,10:45:00,111
13-09-2025,11:00:00,71
13-09-2025,11:15:00,87
13-09-2025,11:30:00,91
13-09-2025,11:45:00,74
13-09-2025,12:00:00,75
13-09-2025,12:15:00,62
13-09-2025,12:30:00,73
13-09-2025,12:45:00,88
13-09-2025,13:00:00,95
13-09-2025,13:15:00,67
13-09-2025,13:30:00,85
13-09-2025,13:45:00,73
13-09-2025,14:00:00,63
13-09-2025,14:15:01,83
13-09-2025,14:30:00,74
13-09-2025,14:45:00,61
13-09-2025,15:00:00,65
13-09-2025,15:15:00,101
13-09-2025,15:30:00,71
13-09-2025,15:45:00,90
13-09-2025,16:00:00,65
13-09-2025,16:15:00,63
13-09-2025,16:30:00,55
13-09-2025,16:45:00,122
13-09-2025,17:00:00,66
13-09-2025,17:15:00,64
13-09-2025,17:30:00,61
13-09-2025,17:45:00,51
13-09-2025,18:00:00,56
13-09-2025,18:15:00,60
13-09-2025,18:30:00,62
13-09-2025,18:45:00,64
13-09-2025,19:00:00,58
13-09-2025,19:15:00,68
13-09-2025,19:30:00,57
13-09-2025,19:45:00,53
13-09-2025,20:00:00,55
13-09-2025,20:15:00,61
13-09-2025,20:30:00,51
13-09-2025,20:45:00,63
13-09-2025,21:00:00,61
13-09-2025,21:15:00,47
13-09-2025,21:30:00,56
13-09-2025,21:45:00,53
13-09-2025,22:00:00,53
13-09-2025,22:15:00,65
13-09-2025,22:30:00,62
13-09-2025,22:45:00,59
13-09-2025,23:00:00,61
13-09-2025,23:15:00,57
13-09-2025,23:30:00,59
13-09-2025,23:45:00,59
14-09-2025,00:00:00,59
14-09-2025,00:15:00,60
14-09-2025,00:30:00,57
14-09-2025,00:45:00,58
14-09-2025,01:00:00,58
14-09-2025,01:15:00,58
14-09-2025,01:30:00,58
14-09-2025,01:45:00,54
14-09-2025,02:00:00,55
14-09-2025,02:15:00,58
14-09-2025,02:30:00,56
14-09-2025,02:45:00,56
14-09-2025,03:00:00,57
14-09-2025,03:15:00,139
14-09-2025,03:30:00,99
14-09-2025,03:45:00,57
14-09-2025,04:00:00,469
14-09-2025,04:15:00,249
14-09-2025,04:30:00,1231
14-09-2025,04:45:00,860
14-09-2025,05:00:00,620
14-09-2025,05:15:00,614
14-09-2025,05:30:00,1144
14-09-2025,05:45:00,441
14-09-2025,06:00:00,55
14-09-2025,06:15:00,516
14-09-2025,06:30:00,57
14-09-2025,06:45:00,62
14-09-2025,07:00:00,55
14-09-2025,07:15:00,55
14-09-2025,07:30:00,57
14-09-2025,07:45:00,57
14-09-2025,08:00:00,57
14-09-2025,08:15:00,59
14-09-2025,08:30:00,56
14-09-2025,08:45:00,59
14-09-2025,09:00:00,53
14-09-2025,09:15:00,56
14-09-2025,09:30:00,62
14-09-2025,09:45:00,56
14-09-2025,10:00:00,56
14-09-2025,10:15:00,57
14-09-2025,10:30:00,57
14-09-2025,10:45:00,53
14-09-2025,11:00:00,53
14-09-2025,11:15:00,48
14-09-2025,11:30:00,54
14-09-2025,11:45:00,67
14-09-2025,12:00:00,55
14-09-2025,12:15:00,58
14-09-2025,12:30:00,58
14-09-2025,12:45:00,59
14-09-2025,13:00:00,52
14-09-2025,13:15:00,57
14-09-2025,13:30:00,57
14-09-2025,13:45:00,55
14-09-2025,14:00:00,59
14-09-2025,14:15:00,62
14-09-2025,14:30:00,54
14-09-2025,14:45:00,57
14-09-2025,15:00:00,57
14-09-2025,15:15:00,55
14-09-2025,15:30:00,60
14-09-2025,15:45:00,58
14-09-2025,16:00:00,61
14-09-2025,16:15:00,61
14-09-2025,16:30:00,57
14-09-2025,16:45:00,65
14-09-2025,17:00:00,67
14-09-2025,17:15:00,61
14-09-2025,17:30:00,57
14-09-2025,17:45:01,59
14-09-2025,18:00:00,55
14-09-2025,18:15:00,54
14-09-2025,18:30:00,59
14-09-2025,18:45:00,59
14-09-2025,19:00:00,57
14-09-2025,19:15:00,64
14-09-2025,19:30:00,54
14-09-2025,19:45:00,59
14-09-2025,20:00:00,63
14-09-2025,20:15:00,51
14-09-2025,20:30:00,58
14-09-2025,20:45:00,53
14-09-2025,21:00:00,58
14-09-2025,21:15:00,59
14-09-2025,21:30:00,65
14-09-2025,21:45:00,49
14-09-2025,22:00:00,54
14-09-2025,22:15:00,57
14-09-2025,22:30:00,59
14-09-2025,22:45:00,55
14-09-2025,23:00:00,59
14-09-2025,23:15:00,69
14-09-2025,23:30:00,51
14-09-2025,23:45:00,61
15-09-2025,00:00:00,59
15-09-2025,00:15:00,61
15-09-2025,00:30:00,63
15-09-2025,00:45:00,61
15-09-2025,01:00:01,61
15-09-2025,01:15:00,58
15-09-2025,01:30:00,58
15-09-2025,01:45:00,63
15-09-2025,02:00:00,64
15-09-2025,02:15:00,62
15-09-2025,02:30:00,62
15-09-2025,02:45:00,67
15-09-2025,03:00:00,63
15-09-2025,03:15:00,122
15-09-2025,03:30:00,130
15-09-2025,03:45:00,54
15-09-2025,04:00:00,477
15-09-2025,04:15:00,260
15-09-2025,04:30:00,1335
15-09-2025,04:45:00,804
15-09-2025,05:00:00,627
15-09-2025,05:15:00,580
15-09-2025,05:30:00,1158
15-09-2025,05:45:00,495
15-09-2025,06:00:00,113
15-09-2025,06:15:00,634
15-09-2025,06:30:00,171
15-09-2025,06:45:00,215
15-09-2025,07:00:00,196
15-09-2025,07:15:00,164
15-09-2025,07:30:01,205
15-09-2025,07:45:00,265
15-09-2025,08:00:00,358
15-09-2025,08:15:00,129
15-09-2025,08:30:00,170
15-09-2025,08:45:00,424
15-09-2025,09:00:00,440
15-09-2025,09:15:00,729
15-09-2025,09:30:00,760
15-09-2025,09:45:00,846
15-09-2025,10:00:01,686
15-09-2025,10:15:00,438
15-09-2025,10:30:00,569
15-09-2025,10:45:00,614
15-09-2025,11:00:00,543
15-09-2025,11:15:00,536
15-09-2025,11:30:00,553
15-09-2025,11:45:00,473
15-09-2025,12:00:00,871
15-09-2025,12:15:00,437
15-09-2025,12:30:00,585
15-09-2025,12:45:00,664
15-09-2025,13:00:00,592
15-09-2025,13:15:00,618
15-09-2025,13:30:00,703
15-09-2025,13:45:00,1015
15-09-2025,14:00:00,639
15-09-2025,14:15:00,686
15-09-2025,14:30:00,626
15-09-2025,14:45:00,503
15-09-2025,15:00:00,797
15-09-2025,15:15:00,653
15-09-2025,15:30:00,517
15-09-2025,15:45:00,579
15-09-2025,16:00:01,482
15-09-2025,16:15:00,475
15-09-2025,16:30:00,542
15-09-2025,16:45:00,689
15-09-2025,17:00:00,455
15-09-2025,17:15:00,445
15-09-2025,17:30:00,466
15-09-2025,17:45:00,533
15-09-2025,18:00:00,446
15-09-2025,18:15:00,336
15-09-2025,18:30:00,683
15-09-2025,18:45:00,335
15-09-2025,19:00:00,530
15-09-2025,19:15:00,505
15-09-2025,19:30:00,528
15-09-2025,19:45:00,569
15-09-2025,20:00:00,545
15-09-2025,20:15:00,590
15-09-2025,20:30:00,547
15-09-2025,20:45:00,580
15-09-2025,21:00:00,626
15-09-2025,21:15:00,777
15-09-2025,21:30:00,806
15-09-2025,21:45:00,746
15-09-2025,22:00:00,722
15-09-2025,22:15:00,707
15-09-2025,22:30:00,797
15-09-2025,22:45:00,748
15-09-2025,23:00:00,675
15-09-2025,23:15:00,653
15-09-2025,23:30:00,669
15-09-2025,23:45:00,644
16-09-2025,00:00:00,558
16-09-2025,00:15:00,574
16-09-2025,00:30:00,484
16-09-2025,00:45:00,522
16-09-2025,01:00:00,561
16-09-2025,01:15:00,592
16-09-2025,01:30:00,478
16-09-2025,01:45:00,493
16-09-2025,02:00:00,460
16-09-2025,02:15:00,398
16-09-2025,02:30:00,234
16-09-2025,02:45:00,205
16-09-2025,03:00:00,149
16-09-2025,03:15:00,155
16-09-2025,03:30:00,523
16-09-2025,03:45:00,198
16-09-2025,04:00:00,552
16-09-2025,04:15:00,622
16-09-2025,04:30:00,1194
16-09-2025,04:45:00,804
16-09-2025,05:00:00,630
16-09-2025,05:15:00,667
16-09-2025,05:30:00,1229
16-09-2025,05:45:00,609
16-09-2025,06:00:00,109
16-09-2025,06:15:00,662
16-09-2025,06:30:00,239
16-09-2025,06:45:00,244
16-09-2025,07:00:00,227
16-09-2025,07:15:00,82
16-09-2025,07:30:00,148
16-09-2025,07:45:00,263
16-09-2025,08:00:00,246
16-09-2025,08:15:00,176
16-09-2025,08:30:00,299
16-09-2025,08:45:00,677
16-09-2025,09:00:00,662
16-09-2025,09:15:00,683
16-09-2025,09:30:00,757
16-09-2025,09:45:00,910
16-09-2025,10:00:00,954
16-09-2025,10:15:00,946
16-09-2025,10:30:00,892
16-09-2025,10:45:00,991
16-09-2025,11:00:00,843
16-09-2025,11:15:00,638
16-09-2025,11:30:00,700
16-09-2025,11:45:00,723
16-09-2025,12:00:00,476
16-09-2025,12:15:00,591
16-09-2025,12:30:00,957
16-09-2025,12:45:00,856
16-09-2025,13:00:00,932
16-09-2025,13:15:00,693
16-09-2025,13:30:00,781
16-09-2025,13:45:00,973
16-09-2025,14:00:00,951
16-09-2025,14:15:00,724
16-09-2025,14:30:00,675
16-09-2025,14:45:00,871
16-09-2025,15:00:00,1054
16-09-2025,15:15:00,613
16-09-2025,15:30:00,878
16-09-2025,15:45:00,860
16-09-2025,16:00:00,804
16-09-2025,16:15:00,651
16-09-2025,16:30:00,495
16-09-2025,16:45:00,648
16-09-2025,17:00:00,730
16-09-2025,17:15:00,532
16-09-2025,17:30:00,760
16-09-2025,17:45:00,664
16-09-2025,18:00:00,465
16-09-2025,18:15:00,271
16-09-2025,18:30:00,275
16-09-2025,18:45:00,310
16-09-2025,19:00:00,622
16-09-2025,19:15:00,239
16-09-2025,19:30:00,278
16-09-2025,19:45:00,490
16-09-2025,20:00:00,358
16-09-2025,20:15:00,209
16-09-2025,20:30:00,440
16-09-2025,20:45:00,430
16-09-2025,21:00:00,332
16-09-2025,21:15:00,403
16-09-2025,21:30:00,354
16-09-2025,21:45:00,279
16-09-2025,22:00:00,141
16-09-2025,22:15:00,255
16-09-2025,22:30:00,155
16-09-2025,22:45:00,91
16-09-2025,23:00:00,92
16-09-2025,23:15:00,71
16-09-2025,23:30:00,83
16-09-2025,23:45:00,75
17-09-2025,00:00:00,60
17-09-2025,00:15:00,60
17-09-2025,00:30:00,62
17-09-2025,00:45:00,60
17-09-2025,01:00:00,65
17-09-2025,01:15:00,58
17-09-2025,01:30:00,59
17-09-2025,01:45:00,60
17-09-2025,02:00:00,57
17-09-2025,02:15:00,63
17-09-2025,02:30:00,62
17-09-2025,02:45:00,58
17-09-2025,03:00:00,65
17-09-2025,03:15:00,142
17-09-2025,03:30:00,101
17-09-2025,03:45:00,67
17-09-2025,04:00:00,487
17-09-2025,04:15:00,249
17-09-2025,04:30:00,1271
17-09-2025,04:45:00,850
17-09-2025,05:00:00,644
17-09-2025,05:15:00,552
17-09-2025,05:30:00,1124
17-09-2025,05:45:00,472
17-09-2025,06:00:00,78
17-09-2025,06:15:00,541
17-09-2025,06:30:00,83
17-09-2025,06:45:00,131
17-09-2025,07:00:01,96
17-09-2025,07:15:00,157
17-09-2025,07:30:00,134
17-09-2025,07:45:00,165
17-09-2025,08:00:00,199
17-09-2025,08:15:00,196
17-09-2025,08:30:00,230
17-09-2025,08:45:00,510
17-09-2025,09:00:00,518
17-09-2025,09:15:00,717
17-09-2025,09:30:00,609
17-09-2025,09:45:00,912
17-09-2025,10:00:00,720
17-09-2025,10:15:00,603
17-09-2025,10:30:00,630
17-09-2025,10:45:00,737
17-09-2025,11:00:00,991
17-09-2025,11:15:00,716
17-09-2025,11:30:00,588
17-09-2025,11:45:00,803
17-09-2025,12:00:00,675
17-09-2025,12:15:00,814
17-09-2025,12:30:00,997
17-09-2025,12:45:00,915
17-09-2025,13:00:00,809
17-09-2025,13:15:00,658
17-09-2025,13:30:00,680
17-09-2025,13:45:00,1016
17-09-2025,14:00:00,726
17-09-2025,14:15:00,670
17-09-2025,14:30:00,603
17-09-2025,14:45:00,931
17-09-2025,15:00:00,805
17-09-2025,15:15:00,880
17-09-2025,15:30:00,1025
17-09-2025,15:45:00,818
17-09-2025,16:00:00,889
17-09-2025,16:15:00,683
17-09-2025,16:30:00,757
17-09-2025,16:45:00,782
17-09-2025,17:00:00,720
17-09-2025,17:15:00,527
17-09-2025,17:30:00,467
17-09-2025,17:45:00,552
17-09-2025,18:00:00,480
17-09-2025,18:15:00,319
17-09-2025,18:30:00,290
17-09-2025,18:45:00,387
17-09-2025,19:00:00,395
17-09-2025,19:15:00,245
17-09-2025,19:30:00,515
17-09-2025,19:45:01,453
17-09-2025,20:00:00,563
17-09-2025,20:15:00,581
17-09-2025,20:30:00,438
17-09-2025,20:45:00,592
17-09-2025,21:00:00,620
17-09-2025,21:15:00,328
17-09-2025,21:30:00,480
17-09-2025,21:45:00,855
17-09-2025,22:00:00,503
17-09-2025,22:15:00,341
17-09-2025,22:30:00,155
17-09-2025,22:45:00,184
17-09-2025,23:00:00,93
17-09-2025,23:15:00,109
17-09-2025,23:30:00,98
17-09-2025,23:45:00,100
18-09-2025,00:00:00,70
18-09-2025,00:15:00,73
18-09-2025,00:30:00,74
18-09-2025,00:45:00,77
18-09-2025,01:00:00,72
18-09-2025,01:15:00,80
18-09-2025,01:30:00,73
18-09-2025,01:45:00,77
18-09-2025,02:00:00,76
18-09-2025,02:15:00,77
18-09-2025,02:30:00,72
18-09-2025,02:45:00,74
18-09-2025,03:00:00,77
18-09-2025,03:15:00,160
18-09-2025,03:30:00,115
18-09-2025,03:45:01,78
18-09-2025,04:00:00,489
18-09-2025,04:15:00,270
18-09-2025,04:30:00,1232
18-09-2025,04:45:00,853
18-09-2025,05:00:00,643
18-09-2025,05:15:00,665
18-09-2025,05:30:00,1131
18-09-2025,05:45:00,475
18-09-2025,06:00:00,177
18-09-2025,06:15:00,550
18-09-2025,06:30:00,94
18-09-2025,06:45:00,98
18-09-2025,07:00:00,101
18-09-2025,07:15:00,90
18-09-2025,07:30:00,146
18-09-2025,07:45:00,322
18-09-2025,08:00:00,368
18-09-2025,08:15:00,344
18-09-2025,08:30:00,550
18-09-2025,08:45:00,786
18-09-2025,08:30:00,550
18-09-2025,08:45:00,786
18-09-2025,09:00:00,737
18-09-2025,09:15:01,804
18-09-2025,09:30:01,852
18-09-2025,09:45:00,1105
18-09-2025,10:00:00,915
18-09-2025,10:15:00,632
18-09-2025,10:30:00,603
18-09-2025,10:45:00,871
18-09-2025,11:00:00,952
18-09-2025,11:15:01,921
18-09-2025,11:30:00,828
18-09-2025,11:45:00,720
18-09-2025,12:00:00,989
18-09-2025,12:15:00,592
18-09-2025,12:30:00,782
18-09-2025,12:45:00,1058
18-09-2025,13:00:00,797
18-09-2025,13:15:00,990
18-09-2025,13:30:00,1073
18-09-2025,13:45:00,1123
18-09-2025,14:00:00,1011
18-09-2025,14:15:00,633
18-09-2025,14:30:00,661
18-09-2025,14:45:00,848
18-09-2025,15:00:00,1105
18-09-2025,15:15:00,1239
18-09-2025,15:30:00,993
18-09-2025,15:45:00,1048
18-09-2025,16:00:00,945
18-09-2025,16:15:00,978
18-09-2025,16:30:00,798
18-09-2025,16:45:00,898
18-09-2025,17:00:00,690
18-09-2025,17:15:00,499
18-09-2025,17:30:00,397
18-09-2025,17:45:00,682
18-09-2025,18:00:00,552
18-09-2025,18:15:00,394
18-09-2025,18:30:01,503
18-09-2025,18:45:00,479
18-09-2025,19:00:00,443
18-09-2025,19:15:00,288
18-09-2025,19:30:00,318
18-09-2025,19:45:00,529
18-09-2025,20:00:00,844
18-09-2025,20:15:00,409
18-09-2025,20:30:00,523
18-09-2025,20:45:00,622
18-09-2025,21:00:00,577
18-09-2025,21:15:00,519
18-09-2025,21:30:00,629
18-09-2025,21:45:00,562
18-09-2025,22:00:00,166
18-09-2025,22:15:00,168
18-09-2025,22:30:00,174
18-09-2025,22:45:00,163
18-09-2025,23:00:00,88
18-09-2025,23:15:00,87
18-09-2025,23:30:00,82
18-09-2025,23:45:00,79
19-09-2025,00:00:00,74
19-09-2025,00:15:00,75
19-09-2025,00:30:00,73
19-09-2025,00:45:00,72
19-09-2025,01:00:00,73
19-09-2025,01:15:00,76
19-09-2025,01:30:00,72
19-09-2025,01:45:00,80
19-09-2025,02:00:00,75
19-09-2025,02:15:00,73
19-09-2025,02:30:00,73
19-09-2025,02:45:00,73
19-09-2025,03:00:00,71
19-09-2025,03:15:00,148
19-09-2025,03:30:00,106
19-09-2025,03:45:00,74
19-09-2025,04:00:00,490
19-09-2025,04:15:00,263
19-09-2025,04:30:00,1249
19-09-2025,04:45:00,869
19-09-2025,05:00:00,661
19-09-2025,05:15:00,668
19-09-2025,05:30:00,1060
19-09-2025,05:45:00,568
19-09-2025,06:00:00,91
19-09-2025,06:15:00,654
19-09-2025,06:30:00,119
19-09-2025,06:45:00,123
19-09-2025,07:00:00,128
19-09-2025,07:15:00,102
19-09-2025,07:30:00,144
19-09-2025,07:45:00,261
19-09-2025,08:00:00,239
19-09-2025,08:15:00,219
19-09-2025,08:30:00,295
19-09-2025,08:45:00,463
19-09-2025,09:00:00,760
19-09-2025,09:15:00,686
19-09-2025,09:30:00,895
19-09-2025,09:45:00,1092
19-09-2025,10:00:00,961
19-09-2025,10:15:00,753
19-09-2025,10:30:00,554
19-09-2025,10:45:00,833
19-09-2025,11:00:00,609
19-09-2025,11:15:00,819
19-09-2025,11:30:00,981
19-09-2025,11:45:00,973
19-09-2025,12:00:00,783
19-09-2025,12:15:00,691
19-09-2025,12:30:00,867
19-09-2025,12:45:00,1035
19-09-2025,13:00:00,960
19-09-2025,13:15:00,814
19-09-2025,13:30:00,1014
19-09-2025,13:45:00,980
19-09-2025,14:00:00,905
19-09-2025,14:15:00,890
19-09-2025,14:30:00,702
19-09-2025,14:45:00,890
19-09-2025,15:00:00,941
19-09-2025,15:15:00,974
19-09-2025,15:30:00,630
19-09-2025,15:45:00,818
19-09-2025,16:00:00,587
19-09-2025,16:15:00,459
19-09-2025,16:30:00,498
19-09-2025,16:45:00,634
19-09-2025,17:00:00,542
19-09-2025,17:15:00,518
19-09-2025,17:30:00,357
19-09-2025,17:45:00,321
19-09-2025,18:00:00,461
19-09-2025,18:15:00,127
19-09-2025,18:30:00,94
19-09-2025,18:45:00,81
19-09-2025,19:00:00,9
19-09-2025,19:15:00,237
19-09-2025,19:30:00,416
19-09-2025,19:45:00,392
19-09-2025,20:00:00,275
19-09-2025,20:15:00,262
19-09-2025,20:30:00,246
19-09-2025,20:45:00,223
19-09-2025,21:00:00,819
19-09-2025,21:15:00,361
19-09-2025,21:30:00,301
19-09-2025,21:45:00,200
19-09-2025,22:00:00,221
19-09-2025,22:15:00,297
19-09-2025,22:30:00,237
19-09-2025,22:45:00,211
19-09-2025,23:00:00,138
19-09-2025,23:15:00,107
19-09-2025,23:30:00,75
19-09-2025,23:45:00,89
20-09-2025,00:00:00,74
20-09-2025,00:15:00,76
20-09-2025,00:30:00,76
20-09-2025,00:45:00,76
20-09-2025,01:00:00,77
20-09-2025,01:15:00,79
20-09-2025,01:30:00,77
20-09-2025,01:45:00,81
20-09-2025,02:00:00,79
20-09-2025,02:15:00,81
20-09-2025,02:30:00,79
20-09-2025,02:45:00,88
20-09-2025,03:00:00,85
20-09-2025,03:15:00,165
20-09-2025,03:30:00,116
20-09-2025,03:45:00,79
20-09-2025,04:00:00,507
20-09-2025,04:15:00,267
20-09-2025,04:30:00,1261
20-09-2025,04:45:00,882
20-09-2025,05:00:00,651
20-09-2025,05:15:00,636
20-09-2025,05:30:00,1179
20-09-2025,05:45:00,477
20-09-2025,06:00:00,97
20-09-2025,06:15:00,551
20-09-2025,06:30:00,87
20-09-2025,06:45:00,86
20-09-2025,07:00:00,82
20-09-2025,07:15:00,89
20-09-2025,07:30:00,86
20-09-2025,07:45:00,109
20-09-2025,08:00:00,121
20-09-2025,08:15:00,152
20-09-2025,08:30:00,145
20-09-2025,08:45:00,191
20-09-2025,09:00:00,186
20-09-2025,09:15:00,191
20-09-2025,09:30:00,214
20-09-2025,09:45:00,195
20-09-2025,10:00:00,141
20-09-2025,10:15:00,169
20-09-2025,10:30:00,212
20-09-2025,10:45:00,235
20-09-2025,11:00:01,308
20-09-2025,11:15:00,222
20-09-2025,11:30:00,166
20-09-2025,11:45:00,189
20-09-2025,12:00:00,217
20-09-2025,12:15:00,198
20-09-2025,12:30:00,137
20-09-2025,12:45:00,197
20-09-2025,13:00:00,208
20-09-2025,13:15:00,151
20-09-2025,13:30:00,195
